"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1698,222,233,455,0.4879,106326.82,92224.72,198551.54,0.535512,7,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,161,212,373,0.4316,65339.46,66658.23,131997.69,0.495005,8,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,117,229,346,0.3382,50461.48,68701.05,119162.53,0.423468,9,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,167,152,319,0.5235,74752.34,61577.61,136329.95,0.548319,10,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,171,170,341,0.5015,66259.03,48912.36,115171.39,0.575308,11,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,129,226,355,0.3634,57506.34,136534.62,194040.96,0.296362,12,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,174,186,360,0.4833,50565.61,64346.78,114912.39,0.440036,13,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,95,207,302,0.3146,30010.91,63619.56,93630.47,0.320525,14,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,128,229,357,0.3585,47353.48,101932.61,149286.09,0.3172,15,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,108,227,335,0.3224,49666.11,85862.34,135528.45,0.366463,16,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,101,226,327,0.3089,33704.63,76482.89,110187.52,0.305884,17,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,118,283,401,0.2943,62288.56,120272.84,182561.4,0.341192,18,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,108,202,310,0.3484,43051.02,95476.41,138527.43,0.310776,19,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,119,243,362,0.3287,56107.5,137374.16,193481.66,0.289989,20,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,86,366,452,0.1903,40881.62,236165.14,277046.76,0.147562,21,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,91,263,354,0.2571,35336.84,122799.38,158136.22,0.223458,22,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,98,254,352,0.2784,40821.61,100067.16,140888.77,0.289744,23,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,101,269,370,0.273,48369.68,94041.8,142411.48,0.339647,24,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,65,238,303,0.2145,26368.06,96679.36,123047.42,0.214292,25,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,90,387,477,0.1887,51743.3,212031.25,263774.55,0.196165,26,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,67,318,385,0.174,40085.3,162122.37,202207.67,0.198238,27,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1708,9,225,234,0.0385,2545.84,48972.77,51518.61,0.049416,5,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,21,293,314,0.0669,6606.2,66233.88,72840.08,0.090695,6,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,34,325,359,0.0947,13180.08,81280.3,94460.38,0.13953,7,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,18,291,309,0.0583,6071.74,71264.54,77336.28,0.078511,8,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,66,246,312,0.2115,14710.8,55363.86,70074.66,0.20993,9,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,107,186,293,0.3652,25502.08,48623.95,74126.03,0.344037,10,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,90,210,300,0.3,14475.19,37359.89,51835.08,0.279255,11,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,98,255,353,0.2776,24060.4,53153.31,77213.71,0.311608,12,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,86,210,296,0.2905,22780.58,31952.64,54733.22,0.416211,13,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,67,206,273,0.2454,10000.12,43600.91,53601.03,0.186566,14,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,63,201,264,0.2386,11520.55,51359.58,62880.13,0.183214,15,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,86,187,273,0.315,24622.72,28826.26,53448.98,0.460677,16,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,67,158,225,0.2978,20393.99,27322.58,47716.57,0.427398,17,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,82,213,295,0.278,29875.25,61366.28,91241.53,0.32743,18,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,82,173,255,0.3216,20347.22,41444.61,61791.83,0.329287,19,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,83,212,295,0.2814,28589.17,39728.75,68317.92,0.418472,20,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,77,260,337,0.2285,34306.32,91820.42,126126.74,0.271999,21,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,65,180,245,0.2653,15752.79,29367.67,45120.46,0.349127,22,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,73,159,232,0.3147,21811.55,33843.08,55654.63,0.391909,23,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,60,221,281,0.2135,11371.13,35927.3,47298.43,0.240412,24,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,56,220,276,0.2029,15335.48,43045.31,58380.79,0.26268,25,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,96,266,362,0.2652,38895.01,87290.57,126185.58,0.308237,26,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1708,94,204,298,0.3154,24237.88,52651.02,76888.9,0.315232,27,2015,"7611 W THOMAS RD","PHOENIX","AZ",33.47650159,-112.2246459,"Relaxed","85033"
1710,90,181,271,0.3321,30161.83,54346.55,84508.38,0.356909,5,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,71,235,306,0.232,31375.8,90999.52,122375.32,0.25639,6,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,134,216,350,0.3829,51797.05,73618.23,125415.28,0.413004,7,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,99,218,317,0.3123,27786.75,54840.57,82627.32,0.33629,8,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,75,196,271,0.2768,21221.39,79018.45,100239.84,0.211706,9,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,89,218,307,0.2899,30105.27,77584.79,107690.06,0.279555,10,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,89,249,338,0.2633,24686.29,46029.73,70716.02,0.34909,11,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,101,254,355,0.2845,37989.55,115889.53,153879.08,0.246879,12,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,133,180,313,0.4249,41868.28,47211.67,89079.95,0.470008,13,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,153,206,359,0.4262,51985.98,80342.92,132328.9,0.392854,14,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,219,440,659,0.3323,52572.51,112961.85,165534.36,0.317593,15,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,201,366,567,0.3545,40842.2,86062.44,126904.64,0.321834,16,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,148,433,581,0.2547,30683.04,85351.52,116034.56,0.26443,17,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,184,506,690,0.2667,47228.29,94077.1,141305.39,0.334229,18,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,152,403,555,0.2739,31584.29,73653.63,105237.92,0.300123,19,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,190,525,715,0.2657,54741.56,112258.1,166999.66,0.327794,20,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,125,507,632,0.1978,51008.76,160969.39,211978.15,0.240632,21,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,112,438,550,0.2036,25623.2,91323.07,116946.27,0.219102,22,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,104,404,508,0.2047,26249.76,87467.29,113717.05,0.230834,23,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,162,368,530,0.3057,42953.81,65341.42,108295.23,0.396636,24,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,133,412,545,0.244,47114.92,102029.67,149144.59,0.315901,25,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,130,485,615,0.2114,43920.14,141520.41,185440.55,0.236842,26,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1710,110,458,568,0.1937,40597.53,123472.26,164069.79,0.247441,27,2015,"5000 GREAT NORTHERN MALL","NORTH OLMSTED","OH",41.41866383,-81.90960547,"Relaxed;Soundex","44070"
1712,54,119,173,0.3121,13221.37,42127.73,55349.1,0.238872,5,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,62,129,191,0.3246,22107.5,46246.22,68353.72,0.323428,6,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,56,148,204,0.2745,19820.36,57062.65,76883.01,0.257799,7,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,51,149,200,0.255,13010.35,50373.6,63383.95,0.205263,8,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,34,136,170,0.2,9189.69,55502.52,64692.21,0.142052,9,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,56,168,224,0.25,23172.76,55915.7,79088.46,0.292998,10,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,55,148,203,0.2709,21974.66,44255.34,66230,0.331793,11,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,28,184,212,0.1321,11314.18,73404.28,84718.46,0.13355,12,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,36,201,237,0.1519,14072.38,60378.44,74450.82,0.189016,13,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,47,168,215,0.2186,17575.69,49115.77,66691.46,0.263537,14,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,42,239,281,0.1495,17072.39,67501.86,84574.25,0.201863,15,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,54,208,262,0.2061,18554.28,43316.4,61870.68,0.299888,16,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,45,216,261,0.1724,10870.81,58090.85,68961.66,0.157636,17,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,70,290,360,0.1944,30916.61,78212.84,109129.45,0.283302,18,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,59,258,317,0.1861,19020.39,56339.37,75359.76,0.252395,19,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,58,282,340,0.1706,20714.4,82177.96,102892.36,0.201321,20,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,39,326,365,0.1068,15002.56,86521.8,101524.36,0.147773,21,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,51,262,313,0.1629,13397.84,56500.76,69898.6,0.191675,22,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,64,280,344,0.186,17720.96,37682.92,55403.88,0.319851,23,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,66,279,345,0.1913,16846.78,45386.59,62233.37,0.270703,24,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,66,236,302,0.2185,18228.69,69286.18,87514.87,0.208292,25,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,48,240,288,0.1667,19099.15,62219.74,81318.89,0.234867,26,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1712,81,211,292,0.2774,37232.31,55657.87,92890.18,0.400821,27,2015,"2800 S COLUMBIA RD","GRAND FORKS","ND",47.89286544,-97.07087007,"Relaxed","58201"
1714,166,181,347,0.4784,50232.09,47686.67,97918.76,0.512998,5,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,193,179,372,0.5188,91108.95,53605.78,144714.73,0.629576,6,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,177,225,402,0.4403,61190.87,76185.8,137376.67,0.445424,7,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,212,202,414,0.5121,72073.99,60005.28,132079.27,0.545687,8,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,159,166,325,0.4892,50307.53,46492.72,96800.25,0.519705,9,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,212,201,413,0.5133,80181.05,63477.4,143658.45,0.558137,10,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,232,212,444,0.5225,67259,59574.81,126833.81,0.530292,11,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,172,311,483,0.3561,57010.82,158806.8,215817.62,0.264162,12,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,211,273,484,0.436,49374.23,77670.59,127044.82,0.388636,13,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,187,334,521,0.3589,53998.09,96172.55,150170.64,0.359578,14,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,232,515,747,0.3106,67531.13,142674.92,210206.05,0.321262,15,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,232,384,616,0.3766,68638.58,93620.13,162258.71,0.423019,16,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,244,353,597,0.4087,48715.99,107369.5,156085.49,0.312111,17,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,244,531,775,0.3148,64747.85,149911.26,214659.11,0.301631,18,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,212,442,654,0.3242,62708.27,104268.06,166976.33,0.375552,19,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,218,487,705,0.3092,86320.34,153368.9,239689.24,0.360134,20,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,156,533,689,0.2264,66084.17,180406.98,246491.15,0.2681,21,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,126,406,532,0.2368,37622.21,85005.5,122627.71,0.3068,22,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,214,389,603,0.3549,61320.99,94998.74,156319.73,0.392279,23,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,260,465,725,0.3586,72578.91,111357.46,183936.37,0.394587,24,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,192,406,598,0.3211,51513.42,115873.74,167387.16,0.30775,25,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,161,502,663,0.2428,56939.15,157624.07,214563.22,0.265372,26,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1714,218,419,637,0.3422,61573.57,144164.11,205737.68,0.299282,27,2015,"5256 ROUTE 30","GREENSBURG","PA",40.303112,-79.50857048,"Relaxed","15601"
1715,118,158,276,0.4275,31885.62,69160.38,101046,0.315555,5,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,151,314,465,0.3247,31063.78,110482.75,141546.53,0.21946,6,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,146,308,454,0.3216,46383.92,144698.84,191082.76,0.242743,7,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,144,237,381,0.378,34015.48,94009.84,128025.32,0.265693,8,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,117,274,391,0.2992,27303.41,104591.97,131895.38,0.207008,9,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,143,265,408,0.3505,30167.94,109982.87,140150.81,0.215253,10,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,135,302,437,0.3089,31713.27,143477.49,175190.76,0.181021,11,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,132,292,424,0.3113,27139.11,153804.38,180943.49,0.149987,12,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,145,268,413,0.3511,19787.35,130003.16,149790.51,0.1321,13,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,111,288,399,0.2782,27743.81,100365.48,128109.29,0.216564,14,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,156,288,444,0.3514,43139.69,138520.49,181660.18,0.237475,15,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,213,236,449,0.4744,45583.48,91528.04,137111.52,0.332456,16,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,209,213,422,0.4953,43545.72,83900.11,127445.83,0.34168,17,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,254,250,504,0.504,45848.22,104182.32,150030.54,0.305593,18,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,166,225,391,0.4246,33626.42,86579.68,120206.1,0.27974,19,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,219,259,478,0.4582,49687.76,158685.9,208373.66,0.238455,20,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,220,285,505,0.4356,57545.49,166415.73,223961.22,0.256944,21,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,186,234,420,0.4429,43959.77,124530.6,168490.37,0.260904,22,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,191,259,450,0.4244,38744.34,109907.4,148651.74,0.260638,23,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,188,274,462,0.4069,37575.27,117956.7,155531.97,0.241592,24,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,140,266,406,0.3448,27318.3,93297.26,120615.56,0.226491,25,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,183,387,570,0.3211,46296.74,231897.96,278194.7,0.166418,26,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1715,182,320,502,0.3625,55388.76,132467.17,187855.93,0.294847,27,2015,"1625 NW 107TH AVE","DORAL","FL",25.78882116,-80.36493572,"Relaxed","33172"
1717,126,87,213,0.5915,30538.18,19782.7,50320.88,0.606869,5,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,127,160,287,0.4425,48031.47,35447.9,83479.37,0.575369,6,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,161,139,300,0.5367,48414.33,53253.51,101667.84,0.476201,7,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,90,137,227,0.3965,34943.99,30227.57,65171.56,0.536185,8,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,126,158,284,0.4437,32977.02,43409.34,76386.36,0.431713,9,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,148,129,277,0.5343,41178.57,31544.16,72722.73,0.566241,10,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,130,134,264,0.4924,39309.64,20974.89,60284.53,0.652068,11,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,161,188,349,0.4613,67523.88,50507.9,118031.78,0.572082,12,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,129,168,297,0.4343,35389.95,41165.37,76555.32,0.462279,13,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
1717,157,147,304,0.5164,49258.04,30810.67,80068.71,0.615197,14,2015,"10000 COORS BYPASS NW","ALBUQUERQUE","NM",35.19765322,-106.6581102,"Relaxed","87114"
